arxiv_id,title,authors,submitted,categories,url,abstract,source
biorxiv:169144,Double-digest RAD sequencing outperforms microsatellite loci at assigning paternity and estimating relatedness: a proof of concept in a highly promiscuous bird,"Derrick J. Thrasher, Bronwyn G. Butcher, Leonardo Campagna, Michael S. Webster, Irby J. Lovette",2017-07-27,,https://doi.org/10.1101/169144,"Abstract Information on genetic relationships among individuals is essential to many studies of the behavior and ecology of wild organisms. Parentage and relatedness assays based on large numbers of SNP loci hold substantial advantages over the microsatellite markers traditionally used for these purposes. We present a double-digest restriction site-associated DNA sequencing (ddRAD-seq) analysis pipeline that, as such, simultaneously achieves the SNP discovery and genotyping steps and which is optimized to return a statistically powerful set of SNP markers (typically 150-600 after stringent filtering) from large numbers of individuals (up to 240 per run). We explore the tradeoffs inherent in this approach through a set of experiments in a species with a complex social system, the variegated fairy-wren ( Malurus lamberti ), and further validate it in a phylogenetically broad set of other bird species. Through direct comparisons with a parallel dataset from a robust panel of highly variable microsatellite markers, we show that this ddRAD-seq approach results in substantially improved power to discriminate among potential relatives and considerably more precise estimates of relatedness coefficients. The pipeline is designed to be universally applicable to all bird species (and with minor modifications to many other taxa), to be cost- and time-efficient, and to be replicable across independent runs such that genotype data from different study periods can be combined and analyzed as field samples are accumulated.",biorxiv
biorxiv:167973,Metabolism constrains bird and mammal ranges and predicts shifts in response to climate change,"Lauren B. Buckley, Imran Khaliq, David L. Swanson, Christian Hof",2017-07-24,,https://doi.org/10.1101/167973,"Abstract Aim We test whether physiological constraints on maximum metabolic rate and the factor by which endotherms can elevate their metabolism (metabolic expansibility) govern cold range limits for mammal and bird species. Location Global Methods We examine metabolic expansibility at the cold range boundary (ME crb ) and its trait predictors and then use ME crb to project range shifts for 210 mammal and 61 bird species. Results We find evidence for metabolic constraints: the distributions of metabolic expansibility at the cold range boundary peak at similar values for birds (2.7) and mammals (3.2). The right skewed distributions suggest some species have adapted to elevate or evade metabolic constraints. Mammals exhibit greater skew than birds, consistent with their diverse thermoregulatory adaptations and behaviors. Mammal and bird species that are small and occupy low trophic levels exhibit high levels of ME crb . Mammals with high ME crb tend to hibernate or use torpor. Predicted metabolic rates at the cold range boundaries represent large energetic expenditures (&gt;50% of maximum metabolic rates). We project species to shift their cold range boundaries poleward by an average of 3.9° latitude by 2070. Main conclusions Our analysis suggests that metabolic constraints provide a viable mechanism for projecting cold range boundaries and range shifts in response to climate change for endotherms.",biorxiv
biorxiv:159129,Affiliative social relationships and coccidian oocyst excretion in a cooperatively breeding bird species,"Claudia A.F. Wascher, Daniela Canestrari, Vittorio Baglione",2017-07-03,,https://doi.org/10.1101/159129,"Abstract In group living animals, behavioural interactions with conspecifics strongly modulate an individual’s physiological stress response. Stable social relationships may reduce an individual’s stress response, which in turn can affect the immune system and health. Ultimately, positive health effects of stable social bonds may contribute to maintain group living. We investigated whether, in cooperatively breeding carrion crows ( Corvus corone ), the quality of social relationships correlates with coccidian oocyst and nematode eggs excretion. We repeatably collected behavioural data on dyadic social interactions and individual droppings to quantify parasite eggs and oocysts from 36 individuals in a captive population of carrion crows in northern Spain. Individuals with strong social bonds, living with more relatives and in larger groups excreted a significantly smaller proportion of droppings containing coccidian oocysts. The probability to excrete droppings containing nematode eggs was not affected by social factors. The relationship between social interactions and coccidian oocyst excretion is consistent with the idea that high quality social relationships can positively affects individual’s health, setting the stage for the evolution of stable social living.",biorxiv
ss:e71fa8e541de04ded953f54b8b689e9dbdc1f208,A neural basis for password-based species recognition in an avian brood parasite,"K. Lynch, Annmarie Gaglio, Elizabeth Tyler, Joseph Coculo, Matthew I. M. Louder, M. Hauber",2017-07-01,,https://jeb.biologists.org/content/jexbio/220/13/2345.full.pdf,,semanticscholar
ss:f4c1a2cf1a863cdbbf0bb548c0ff9a9cb0f16658,Passive acoustic monitoring as a complementary strategy to assess biodiversity in the Brazilian Amazonia,"José W. Ribeiro, L. S. M. Sugai, Marconi Campos‐Cerqueira",2017-06-15,,https://doi.org/10.1007/s10531-017-1390-0,,semanticscholar
ss:d34e0cd6a4a51fef9103ba83a7bcefd9682e9fa8,Clustering technology for the analysis and classification of bioacoustic vocalizations,I. Agranat,2017-06-09,,https://doi.org/10.1121/1.4987422,,semanticscholar
1706.02047,Stacked Convolutional and Recurrent Neural Networks for Bird Audio Detection,"Sharath Adavanne, Konstantinos Drossos, Emre Çakır, Tuomas Virtanen",2017-06-07,cs.SD cs.LG,https://arxiv.org/abs/1706.02047,This paper studies the detection of bird calls in audio segments using stacked convolutional and recurrent neural networks. Data augmentation by blocks mixing and domain adaptation using a novel method of test mixing are proposed and evaluated in regard to making the method robust to unseen data. The contributions of two kinds of acoustic features (dominant frequency and log mel-band energy) and their combinations are studied in the context of bird audio detection. Our best achieved AUC measure on five cross-validations of the development data is 95.5% and 88.1% on the unseen evaluation data.,arxiv
ss:a9232c1bc0c909c15c1c64071ec9ad5d1106fbec,An FPGA-Based WASN for Remote Real-Time Monitoring of Endangered Species: A Case Study on the Birdsong Recognition of Botaurus stellaris,"M. Hervás, R. A. Pages, F. Alías, M. Salvador",2017-06-01,,https://www.mdpi.com/1424-8220/17/6/1331/pdf?version=1496917265,"Fast environmental variations due to climate change can cause mass decline or even extinctions of species, having a dramatic impact on the future of biodiversity. During the last decade, different approaches have been proposed to track and monitor endangered species, generally based on costly semi-automatic systems that require human supervision adding limitations in coverage and time. However, the recent emergence of Wireless Acoustic Sensor Networks (WASN) has allowed non-intrusive remote monitoring of endangered species in real time through the automatic identification of the sound they emit. In this work, an FPGA-based WASN centralized architecture is proposed and validated on a simulated operation environment. The feasibility of the architecture is evaluated in a case study designed to detect the threatened Botaurus stellaris among other 19 cohabiting birds species in The Parc Natural dels Aiguamolls de l’Empordà, showing an averaged recognition accuracy of 91% over 2h 55’ of representative data. The FPGA-based feature extraction implementation allows the system to process data from 30 acoustic sensors in real time with an affordable cost. Finally, several open questions derived from this research are discussed to be considered for future works.",semanticscholar
ss:512d9e553ea83794b592b1e811e7d8e11acb34a6,Autonomous recording units in avian ecological research: current use and future applications,"J. Shonfield, E. Bayne",2017-05-26,,http://www.ace-eco.org/vol12/iss1/art14/ACE-ECO-2017-974.pdf,"Acoustic surveys are a widely used sampling tool in ecological research and monitoring. They are used to monitor populations and ecosystems and to study various aspects of animal behavior. Autonomous recording units (ARUs) can record sound in most environments and are increasingly used by researchers to conduct acoustic surveys for birds. In this review, we summarize the use of ARUs in avian ecological research and synthesize current knowledge of the benefits and drawbacks of this technology. ARUs enable researchers to do more repeat visits with less time spent in the field, with the added benefits of a permanent record of the data collected and reduced observer bias. They are useful in remote locations and for targeting rare species. ARUs are mostly comparable to human observers in terms of species richness, but in some cases, they detect fewer species and at shorter distances. Drawbacks of ARUs include the cost of equipment, storage of recordings, loss of data if units fail, and potential sampling trade-offs in spatial vs. temporal coverage. ARUs generate large data sets of audio recordings, but advances in automated species recognition and acoustic processing techniques are contributing to make the processing time manageable. Future applications of ARUs include biodiversity monitoring and studying habitat use, animal movement, and various behavioral ecology questions based on vocalization activity. ARUs have the potential to make significant advances in avian ecological research and to be used in more innovative ways than simply as a substitute for a human observer in the field. Unités d'enregistrement autonomes en écologie aviaire : utilisations actuelles et futures RÉSUMÉ. Les relevés acoustiques sont largement employés comme outil d'échantillonnage pour la recherche et les suivis écologiques. Ils sont utilisés pour suivre les populations et les écosystèmes et étudier le comportement animal sous divers angles. Les unités d'enregistrement autonomes (ARU, pour autonomus recording units) peuvent enregistrer les sons dans la plupart des environnements et sont utilisés de plus en plus souvent par les chercheurs pour effectuer des relevés acoustiques d'oiseaux. Dans la présente revue, nous résumons l'utilisation d'ARU en écologie aviaire et synthétisons les avantages et désavantages connus de cette technologie. Les ARU permettent aux chercheurs de faire plus de visites répétées tout en passant moins de temps sur le terrain, avec l'avantage d'avoir un enregistrement permanent des données récoltées et de réduire le biais associé à l'observateur. Ils sont utiles en milieu éloigné et dans les cas où on cible des espèces rares. Les ARU sont comparables aux observateurs humains pour ce qui est de la richesse spécifique, mais dans certains cas, ils détectent moins d'espèces et à des distances plus courtes. Les désavantages des ARU comprennent le coût de l'équipement, la sauvegarde des enregistrements, la perte de données en cas de défaillance des unités, et le compromis possible à devoir faire sur le plan de la couverture d'échantillonnage (spatiale ou temporelle). Les ARU génèrent une grande quantité d'enregistrements sonores, mais les avancées quant à la reconnaissance automatisée des espèces et aux techniques de traitement acoustique contribuent à réduire le temps de traitement. Les utilisations éventuelles d'ARU comprennent le suivi de la biodiversité, l'étude de l'utilisation de l'habitat, les déplacements animaux et diverses questions en écologie comportementale fondées sur l'activité vocale. Les ARU ont le potentiel de permettre des avancées importantes en écologie aviaire et pourraient être utilisées de façon plus novatrice qu'en tant que simples substituts d'observateurs sur le terrain.",semanticscholar
biorxiv:142463,Evolution of bird communication signals: transference between signals mediated by sensory drive,"Oscar Laverde-R., Michael J. Ryan, Carlos Daniel Cadena",2017-05-26,,https://doi.org/10.1101/142463,"Animals communicate using signals perceived via multiple sensory modalities but usually invest more heavily in one of type of signal. This pattern, observed by Darwin 1 and many researchers since, led to development of the transfer hypothesis (see also transferal effect 2 and tradeoff hypothesis 3,4 ), which predicts a negative relationship between investment in different signaling modalities dictated by the relative costs and benefits of each. One factor that influences costs and benefits, and is central to the sensory drive hypothesis 5 posed to account for signal evolution, is the suitability of the environment for different types of signals. Movement into a dark habitat, for example, should favor investment in acoustic over visual signals. We use phylogenetic comparative methods to analyze the joint effect of transfer and sensory drive on plumage and song variation in 52 species of a large radiation of passerine birds, the New World warblers (Parulidae), and to estimate temporal patterns in the accumulation of differences in visual and vocal signals and habitat along the evolutionary history of this lineage. We found evidence for the predicted negative correlations between a variety of song and plumage traits that vary with habitat type. Plumage contrast to background and chromatic diversity were both negatively related to syllable variety when vegetation structure was a covariate: birds with a greater variety of song syllables and less colorful plumages live in closed or darker habitats. Also as predicted, achromatic or brightness diversity was related to vegetation structure. In addition, disparity-through-time analyses showed that when one set of traits (i.e. songs or colors) diversified at a relatively high rate the other did not, as predicted by the transfer hypothesis. Our results show that sensory drive influences the transfer of investment between traits in different sensory modalities. This interaction between mechanisms shaping signals may be a major determinant in the evolution of animal communication.",biorxiv
ss:d78be9a4480127f532705392500f07abafa658fd,Species recognition using audio processing algorithm,"Rahulkumar P. Tivarekar, H. G. Virani",2017-05-11,,https://doi.org/10.1109/ICOEI.2017.8300715,,semanticscholar
ss:4bc0dc1578f744c2dfb8c8c717cafe959c0c1f9b,Great cormorants (Phalacrocorax carbo) can detect auditory cues while diving,"K. Hansen, A. Maxwell, U. Siebert, O. Larsen, M. Wahlberg",2017-05-05,,https://doi.org/10.1007/s00114-017-1467-3,,semanticscholar
ss:020e25d42be240f98af28e4fad2ea9ffcf8f75ab,Great cormorants (Phalacrocorax carbo) can detect auditory cues while diving,"K. Hansen, A. Maxwell, U. Siebert, O. Larsen, M. Wahlberg",2017-05-05,,https://doi.org/10.1007/s00114-017-1467-3,,semanticscholar
ss:c9d7ea21c2234a4550a5ec71eb9c4f1e64e811ed,Active Learning for Bird Sounds Classification,"Kun Qian, Zixing Zhang, Alice Baird, Björn Schuller",2017-05-01,,https://doi.org/10.3813/aaa.919064,"Summary It has been shown that automatic bird sound recognition can be an extremely useful tool for ornithologist and ecologists, allowing for a deeper understanding of; mating, evolution, local biodiversity and even climate change. For a robust and e ﬃ cient recognition model, a large amount of labelled data is needed, requiring a time consuming and costly e ﬀ ort by expert-human annotators. To reduce this, we introduce for the ﬁrst time, active learning, for automatic selection of the most informative data for training the recognition model. Experimental results show that our proposed; sparse-instance-based and least-conﬁdence-score-based active learning methods reduce respectively 16.0% and 35.2% human annotated samples than compared to passive learning methods, achieving an acceptable performance (unweighted average recall > 85%), when recognising the sound of 60 di ﬀ erent species of birds.",semanticscholar
ss:d3598dce3cc0cdeebbeabd169bce073cea979c10,Automated bird acoustic event detection and robust species classification,"Zhao Zhao, Sai-hua Zhang, Zhi-yong Xu, Kristen M. Bellisario, Nian-hua Dai, H. Omrani, B. Pijanowski",2017-05-01,,https://doi.org/10.1016/J.ECOINF.2017.04.003,,semanticscholar
ss:c2e9a7c35abfb1275644f8555de264c967ac4422,BIOACOUSTIC SEGMENTATION BY HIERARCHICAL DIRICHLET PROCESS HIDDEN MARKOV MODEL,"Vincent Roger, Marius Bartcus, Faicel Chamroukhi, H. Glotin",2017-04-24,,https://www.semanticscholar.org/paper/c2e9a7c35abfb1275644f8555de264c967ac4422,,semanticscholar
ss:d37cbf10a38694c6ab6838804510eeaff5c8af24,Where to release birds seized from illegal traffic? The value of vocal analyses and ecological niche modeling,"Ludmila Macedo Magroski, Andressa do Nascimento Pessoa, Wilmara Guedes de Lucena, A. Loures-Ribeiro, C. Araújo",2017-04-01,,https://doi.org/10.1016/j.pecon.2017.05.001,"Abstract The principal strategy used to deal with animals recovered from trafficking operations is to release them back into nature. Our goal was to test the feasibility of using vocalizations to determine the origins of the recovered birds. We used ecological niche modeling to predict the potential distributions of four species: Crypturellus soui , Diopsittaca nobilis, Sicalis flaveola , and Thamnophilus doliatus . Modeling was performed with MaxEnt, which uses geographic coordinates from known specimens and local abiotic variables. To test the resulting model, we examined whether the vocalizations could be correctly classified into generated patches using a multinomial regression. An efficient call classification would support the niche models and indicate the existence of a spatial acoustic structure that could be used to determine a bird's geographic origin. The models adjusted well to our data, giving AUC values between 0.88 and 0.94. While T. doliatus calls showed a clear acoustical structure in which the majority of their calls were correctly classified among the model patches, the three remaining test species presented intermediate patterns in which only calls from a single patch were correctly classified. The method appears to be best applied to species not demonstrating vocal learning, despite the fact that the calls of C. soui showed intermediate effectiveness in classifying their origins. While vocal plasticity could lead to low classification efficiency, it also may aid the re-adaptation of reintroduced birds, making our methodology efficient when it matters the most, or when the cost of releasing individual birds outside of their original ranges would be high.",semanticscholar
biorxiv:117119,Autonomous bird sound recording outperforms direct human observation: Synthesis and new evidence,"Kevin Darras, Péter Batáry, Brett Furnas, Irfan Fitriawan, Yeni Mulyani, Teja Tscharntke",2017-03-17,,https://doi.org/10.1101/117119,"Abstract 1) Autonomous sound recording techniques have gained considerable traction in the last decade, but the question still remains whether they can replace human observation surveys to sample some animal taxa. Especially bird survey methods have been tested using classical point counts and autonomous sound recording techniques. 2) We review the latest information by comparing both survey methods' standardization, verifiability, sampling completeness, data types, compatibility, and practicality by means of a systematic review and a meta-analysis of alpha and gamma species richness levels sampled by both methods across 20 separate studies. 3) Although sound recording surveys have hitherto not enjoyed the most effective setups, they yield very similar results in terms of alpha and gamma species richness. We also reveal the crucial importance of the microphone (high signal-to-noise ratio) as the sensor that replaces human senses. 4) We discuss key differences between both methods, while richness estimates are closely related and 81% of all species were detected by both methods. Sound recording techniques provide a more powerful and promising tool to monitor birds in a standardized, verifiable, and exhaustive way against the golden standard of point counts. Advantages include the capability of sampling continuously through day or season and of difficult-to-reach regions in an autonomous way, avoidance of observer bias and human disturbance effects and higher detection probability of rare species due to extensive recordings.",biorxiv
ss:2100ced45533f9af0212837bd6ba9223c64bcf5c,Comparing manual and automated species recognition in the detection of four common south-east Australian forest birds from digital field recordings,"K. Joshi, R. Mulder, K. Rowe",2017-03-09,,https://figshare.com/articles/journal_contribution/Comparing_manual_and_automated_species_recognition_in_the_detection_of_four_common_south-east_Australian_forest_birds_from_digital_field_recordings/4742419/1/files/7748614.pdf,"ABSTRACT Understanding and monitoring biological communities requires accurate species inventories using reliable and efficient methods of detection. Automated recorders deployed in the field have the potential to substantially reduce observer bias and the cost of human-based inventories, but their reliability and efficiency, particularly for common species of birds, are largely untested. Using digital audio data collected in 2013 by automated recorders within the Grampians National Park, Australia, we compared the performance of two species detection methods for four species of forest birds; manually scanning spectrograms and automating the identification of vocalisations by creating species-specific song templates, or ‘recognisers’, using the software program Song Scope (Wildlife Acoustics). Both detection methods generally identified the target species at the same sites, but species were detected at additional sites exclusively by one or the other method. Surprisingly, across species, manual scanning was more time-efficient overall than automated recognition, but results varied due to high rates of false positives and variable performance from the automated recognition recognisers we created. While automated recognition has the potential to improve species detection, the decision of whether to manually scan or automate recognition will depend on the species’ vocalisation characteristics, calling frequency, and template-matching algorithms used.",semanticscholar
1703.02317,Convolutional Recurrent Neural Networks for Bird Audio Detection,"EmreÇakır, Sharath Adavanne, Giambattista Parascandolo, Konstantinos Drossos, Tuomas Virtanen",2017-03-07,cs.SD cs.LG stat.ML,https://arxiv.org/abs/1703.02317,"Bird sounds possess distinctive spectral structure which may exhibit small shifts in spectrum depending on the bird species and environmental conditions. In this paper, we propose using convolutional recurrent neural networks on the task of automated bird audio detection in real-life environments. In the proposed method, convolutional layers extract high dimensional, local frequency shift invariant features, while recurrent layers capture longer term dependencies between the features extracted from short time frames. This method achieves 88.5% Area Under ROC Curve (AUC) score on the unseen evaluation data and obtains the second place in the Bird Audio Detection challenge.",arxiv
ss:4384eefc107918c1c6ef5b48177ea69ff8f8805c,Fusing shallow and deep learning for bioacoustic bird species classification,"J. Salamon, J. Bello, Andrew Farnsworth, S. Kelling",2017-03-05,,https://doi.org/10.1109/ICASSP.2017.7952134,,semanticscholar
ss:8a76b4406c76bea9721d6fc1da8e27e157a19b45,Fast recognition of bird sounds using extreme learning machines,"Kun Qian, Jian Guo, K. Ishida, S. Matsuoka",2017-03-01,,https://doi.org/10.1002/tee.22378,,semanticscholar
ss:10efec04d8e05e2df68147e929cc8b098b997042,Combining visual and acoustic features for audio classification tasks,"L. Nanni, Yandre M. G. Costa, D. Lucio, C. Silla, S. Brahnam",2017-03-01,,http://www.elsevier.com/journals/pattern-recognition-letters/0167-8655?generatepdf=true,"Coupling texture descriptors and acoustic features.Different methods for representing an audio as an image are compared.Heterogeneous ensemble of different classifiers improves performance. Display Omitted In this paper a novel and effective approach for automated audio classification is presented that is based on the fusion of different sets of features, both visual and acoustic. A number of different acoustic and visual features of sounds are evaluated and compared. These features are then fused in an ensemble that produces better classification accuracy than other state-of-the-art approaches. The visual features of sounds are built starting from the audio file and are taken from images constructed from different spectrograms, a gammatonegram, and a rhythm image. These images are divided into subwindows from which a set of texture descriptors are extracted. For each feature descriptor a different Support Vector Machine (SVM) is trained. The SVMs outputs are summed for a final decision. The proposed ensemble is evaluated on three well-known databases of music genre classification (the Latin Music Database, the ISMIR 2004 database, and the GTZAN genre collection), a dataset of Bird vocalization aiming specie recognition, and a dataset of right whale calls aiming whale detection. The MATLAB code for the ensemble of classifiers and for the extraction of the features will be publicly available (https://www.dei.unipd.it/node/2357 +Pattern Recognition and Ensemble Classifiers).",semanticscholar
ss:2d81d816827289a1a98a21550f6f9e3292e220bf,Soundscape analysis and acoustic monitoring document impacts of natural gas exploration on biodiversity in a tropical forest,"J. Deichmann, Andres Hernández-Serna, J. Amanda Delgado C., Marconi Campos‐Cerqueira, T. Aide",2017-03-01,,https://doi.org/10.1016/j.ecolind.2016.11.002,"Abstract Natural resource extraction is increasing rapidly in tropical forests, but we lag behind in understanding the impacts of these disturbances on biodiversity. In high diversity tropical habitats, acoustic monitoring is an efficient tool for sampling a large proportion of the fauna across varied spatial and temporal scales. We used passive acoustic monitoring in a pre-montane forest in Peru to investigate how soundscape composition and richness of acoustic frequencies varied with distance from a natural gas exploratory well and with operational phase (construction and drilling). We also evaluated how anuran and avian species richness and vocal activity varied with distance and between phases. Soundscape analyses showed that acoustic frequency similarity was greatest among sites closer to (≤250 m) and farther from (≥500 m) the platform. Soundscapes revealed more frequencies were used during construction and showed a weak trend of increasing frequency richness with increasing distance from the disturbance. Avian species richness and detections increased with distance from the platform, but anuran richness and detections declined with distance. Operational phase did not play a significant role in overall richness or activity patterns of either group. Among birds, insectivore detections increased with distance from the platform, and nectarivores were detected more frequently during the drilling phase. Results demonstrate that acoustic monitoring and soundscape analyses are useful tools for evaluating the impact of development activity on the vocalizing community, and should be implemented as a best practice in monitoring biodiversity and for guiding specific mitigation strategies.",semanticscholar
biorxiv:109926,"Bird interactions with drones, from individuals to large colonies","Mitchell Lyons, Kate Brandis, Corey Callaghan, Justin McCann, Charlotte Mills, Sharon Ryall, Richard Kingsford",2017-02-20,,https://doi.org/10.1101/109926,"Abstract Drones are rapidly becoming a key part of the toolkit for a range of scientific disciplines, as well as a range of management and commercial applications. This presents a number of challenges in context of how drone use might impact nearby wildlife. Interactions between birds and drones naturally come to mind, since they share the airspace. This paper details initial findings on the interactions between drones and birds for a range of waterbird, passerine and raptor species, across of a range of scientific applications and natural environments. The primary aims of this paper are to provide guidance for those planning or undertaking drone monitoring exercises, as well as provide direction for future research into safe and effective monitoring with drones. Our study sites we all located within Australia and spanned a range of arid, semi-arid, dunefield, floodplain, wetland, woodland, forest, coastal heath and urban environments. We particularly focus on behavioral changes towards drones during breeding season, interactions with raptors, and effects on nesting birds in large colonies – three areas yet to be explored in published literature. In over 70 hours of flight, there were no incidents with birds. Although some aggressive behavior was encountered from solitary breeding birds. Several large breeding bird colonies were surveyed, and included in our observations is monitoring and counting of nests in a colony of over 200,000 Straw-necked Ibis, the largest drone-based bird monitoring exercise to date. In addition to providing observations of interactions with specific bird species, we recommend procedures for flight planning, safe flying and avoidance. This paper also provides a basis for a number of critical and emerging areas of research into bird-drone interactions, most notably, territorial breeding birds, safety around large raptors, and the effect of drones on the behaviour of birds in large breeding colonies.",biorxiv
biorxiv:109538,Using remote camera traps to assess mammal and bird assemblages across a complex environmental landscape,"Carl S. Cloyed, Laura R. Cappelli, David A. Tilson, John A. Crawford, Anthony I. Dell",2017-02-17,,https://doi.org/10.1101/109538,"Abstract Animals must navigate a complex mosaic of habitat types, both natural and artificial. As artificial habitats (e.g., agricultural fields) become increasingly abundant in many landscapes, species will be affected differently, depending on their habitat preferences. We investigated the diversity, richness, abundance, and biomass of mammals and birds with remote camera traps that optimized the capture of both large and small animals. Camera traps allowed us to capture natural rates of mammals and birds, which is difficult to obtain using human observers who can affect the behavior of animals and are limited in their spatio-temporal scope and ability to assess nocturnal communities. Our camera trap arrays were established along two transects in a local conservation reserve; one transect ran from an agricultural field to an upland forest and another from a wetland to an upland forest. Over the 6-week study our cameras recorded 2,245 images, within which we observed 483 individuals comprising 16 species of mammals and birds. Our data showed that species composition and abundances were only marginally different between the two transects, with species common to both transects not exhibiting any statistical difference in abundances. Coyotes and armadillos were unique to the riparian transect, and many more bird species were present along the riparian transect than the agricultural transect. Diversity, richness, and total community biomass did not differ significantly between the two transects nor along each transect but there were non-significant trends in predicted directions. Our results revealed that fewer species use the forest immediately adjacent to the agricultural field, but more species use the wetland and the forest immediately adjacent to the wetland. Our results corroborate other studies revealing that certain species are more common in forested areas but also that some species thought to prefer forested areas may actually be more habitat generalists than previously thought.",biorxiv
ss:a349afa52901e202d82f0b6e977694adc0ddf2ff,Virtual is the new reality,"K. Witte, S. Gierszewski, Laura Chouinard‐Thuly",2017-01-25,,https://academic.oup.com/cz/article-pdf/63/1/1/23990488/zow119.pdf,"The ideal animal stimulus is under total control of the experimenter, has visual traits, and behavior patterns that can be varied in any way, and it appears and behaves consistently between test trials that can be easily repeated many times and any time. Does this sound like wishful thinking of a biologist? Using and exploiting the potential of artificial stimuli in animal behavior research is actually not a new idea. Even in the time of Tinbergen, researchers used wood, clay, or other materials to build artificial dummy animals that would allow control over the presentation of the animal stimulus (Ter Pelkwijk and Tinbergen 1937). Since then, the idea of artificial model animals has evolved alongside technology. Even if still used today in its original form (Kim and Velando 2014), clay and wood models have inspired the use of robots, engineering objects that are specifically tuned for the standardized presentation of preprogrammed movement patterns (Martins et al. 2005; Landgraf et al. 2008; Landgraf et al. 2014). Meanwhile, researchers also started to film live animals and played back these videos to replace live animal stimuli. Rapidly these videos started to be edited, reaching a point where, today, the complete scene, including the stimulus animal is created. Continuous advances in the computer graphics sector and increasing access to high-quality free software solutions also eased these technological advances. Nowadays, computer animation (CA) and virtual reality (VR) systems, technologies that were once exclusively created for the entertainment and education of humans, were now used by animal scientists. “Virtual” which, in the area of computing, refers to “not physically existing as such but made by software to appear to do so” (Stevenson and Lindberg 2015) captures the nature of CA and VR stimuli, which are created using computer graphics software. They are used to simulate environments for the animals to “explore” (in VR), for example, to study spatial cognition (Stowers et al. 2014), or they are meant to replace real animals with virtual counterparts that are then presented as prey, predators, conspecifics, or mating partners which can more or less interact with live test animals in the context of visual communication. Artificial animals and environments all share the fact that they can be created and varied according to specific parameters of interest for specific research questions in focus. This gives researchers a high degree of control prior and during experiments, and creates standardized conditions that facilitate testing a given hypothesis. By this, the behavior of a stimulus animal, which naturally is affected by various factors during experiments (e.g. change of motivation), is under control of the experimenter which can lead to less variation in results and thus more robust results due to the lack of side effects. Similar to the already well-established procedures for investigating mechanisms of vocal communication, in which for example audio tracks of bird songs or alarm calls can be recorded, edited, created, and played back, experimental paradigms using CA can serve to study visual communication and with the expansion to VR also spatial cognition. CA and VR even allow creating biologically novel stimuli to investigate mechanism of prey detection, predator recognition, and recognition of conspecifics, mate preferences, and other aspects of visual recognition.",semanticscholar
biorxiv:100867,Evaluating hybridization capture with RAD probes as a tool for museum genomics with historical bird specimens,"Ethan B. Linck, Zach Hanna, Anna Sellas, John P. Dumbacher",2017-01-16,,https://doi.org/10.1101/100867,"ABSTRACT Laboratory techniques for high-throughput sequencing have enhanced our ability to generate DNA sequence data from millions of natural history specimens collected prior to the molecular era, but remain poorly tested at shallower evolutionary time scales. Hybridization capture using restriction site associated DNA probes (hyRAD) is a recently developed method for population genomics with museum specimens (Suchan et al. 2016). The hyRAD method employs fragments produced in a restriction site associated double digestion as the basis for probes that capture orthologous loci in samples of interest. While promising in that it does not require a reference genome, hyRAD has yet to be applied across study systems in independent laboratories. Here we provide an independent assessment of the effectiveness of hyRAD on both fresh avian tissue and dried tissue from museum specimens up to 140 years old and investigate how variable quantities of input DNA affects sequencing, assembly, and population genetic inference. We present a modified bench protocol and bioinformatics pipeline, including three steps for detection and removal of microbial and mitochondrial DNA contaminants. We confirm that hyRAD is an effective tool for sampling thousands of orthologous SNPs from historic museum specimens to describe phylogeographic patterns. We find that modern DNA performs significantly better than historical DNA better during sequencing, but that assembly performance is largely equivalent. We also find that the quantity of input DNA predicts %GC content of assembled contiguous sequences, suggesting PCR bias. We caution against sampling schemes that include taxonomic or geographic autocorrelation across modern and historic samples.",biorxiv
ss:15a630a6e1c8f53227cc62794c6efcadf6b6b425,Automated Sound Recognition Provides Insights into the Behavioral Ecology of a Tropical Bird,"O. Jahn, T. Ganchev, M. I. Marques, K. Schuchmann",2017-01-13,,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0169041&type=printable,"Computer-assisted species recognition facilitates the analysis of relevant biological information in continuous audio recordings. In the present study, we assess the suitability of this approach for determining distinct life-cycle phases of the Southern Lapwing Vanellus chilensis lampronotus based on adult vocal activity. For this purpose we use passive 14-min and 30-min soundscape recordings (n = 33 201) collected in 24/7 mode between November 2012 and October 2013 in Brazil’s Pantanal wetlands. Time-stamped detections of V. chilensis call events (n = 62 292) were obtained with a species-specific sound recognizer. We demonstrate that the breeding season fell in a three-month period from mid-May to early August 2013, between the end of the flood cycle and the height of the dry season. Several phases of the lapwing’s life history were identified with presumed error margins of a few days: pre-breeding, territory establishment and egg-laying, incubation, hatching, parental defense of chicks, and post-breeding. Diurnal time budgets confirm high acoustic activity levels during midday hours in June and July, indicative of adults defending young. By August, activity patterns had reverted to nonbreeding mode, with peaks around dawn and dusk and low call frequency during midday heat. We assess the current technological limitations of the V. chilensis recognizer through a comprehensive performance assessment and scrutinize the usefulness of automated acoustic recognizers in studies on the distribution pattern, ecology, life history, and conservation status of sound-producing animal species.",semanticscholar
ss:b9150bcb79ee58e74614ce48aaeca4121ac0eb69,Recognizing Bird Species in Audio Files Using Transfer Learning,"Andreas Fritzler, Sven Koitka, C. Friedrich",2017-01-01,,https://www.semanticscholar.org/paper/b9150bcb79ee58e74614ce48aaeca4121ac0eb69,,semanticscholar
